ts,Value
2021-12-24 05:00:00,297.37035945312044
2021-12-24 06:00:00,308.4828905963741
2021-12-24 07:00:00,364.70637664987635
2021-12-24 08:00:00,361.64939826459016
2021-12-24 09:00:00,277.0288989237307
2021-12-24 10:00:00,290.94445881067776
2021-12-24 11:00:00,244.85997996244097
2021-12-24 12:00:00,147.45868698070205
2021-12-24 13:00:00,251.8836425734471
2021-12-24 14:00:00,145.62930332992775
2021-12-24 15:00:00,166.22398607378554
2021-12-24 16:00:00,215.903573171296
2021-12-24 17:00:00,297.37058073842485
2021-12-24 18:00:00,308.48316907460605
2021-12-24 19:00:00,364.7065334418211
2021-12-24 20:00:00,361.65010516257325
2021-12-24 21:00:00,277.02976765145263
2021-12-24 22:00:00,290.94447504384226
2021-12-24 23:00:00,244.8599394609705
2021-12-25 00:00:00,147.4589125628817
2021-12-25 01:00:00,251.88410373904077
2021-12-25 02:00:00,145.62953658513575
2021-12-25 03:00:00,166.22428946153246
2021-12-25 04:00:00,215.90396784367306
2021-12-25 05:00:00,297.3711023996476
2021-12-25 06:00:00,308.48370397444694
2021-12-25 07:00:00,364.70709881408027
2021-12-25 08:00:00,361.65020082504776
2021-12-25 09:00:00,277.02976301547676
2021-12-25 10:00:00,290.9444144288634
2021-12-25 11:00:00,244.85990229965574
2021-12-25 12:00:00,147.4586693396757
2021-12-25 13:00:00,251.8836697789372
2021-12-25 14:00:00,145.62931355945818
2021-12-25 15:00:00,166.22400949264255
2021-12-25 16:00:00,215.90361859992575
2021-12-25 17:00:00,297.37061607540295
2021-12-25 18:00:00,308.4831956022091
2021-12-25 19:00:00,364.7065873659075
2021-12-25 20:00:00,361.64998625027897
2021-12-25 21:00:00,277.02960348418867
2021-12-25 22:00:00,290.9444630442052
2021-12-25 23:00:00,244.85994159903268
2021-12-26 00:00:00,147.45883421956688
2021-12-26 01:00:00,251.88395291555565
2021-12-26 02:00:00,145.62945977834582
2021-12-26 03:00:00,166.22419105378256
2021-12-26 04:00:00,215.90384203467394
2021-12-26 05:00:00,297.37093246446204
2021-12-26 06:00:00,308.48352829437175
2021-12-26 07:00:00,364.7069169455898
2021-12-26 08:00:00,361.6501511584781
2021-12-26 09:00:00,277.02974034635776
2021-12-26 10:00:00,290.944433009825
2021-12-26 11:00:00,244.85991509221705
2021-12-26 12:00:00,147.45873944191442
2021-12-26 13:00:00,251.88379322614173
2021-12-26 14:00:00,145.62937710703957
2021-12-26 15:00:00,166.22408897153767
2021-12-26 16:00:00,215.90371729460063
2021-12-26 17:00:00,297.37075428381297
2021-12-26 18:00:00,308.48334036556145
2021-12-26 19:00:00,364.7067322488111
2021-12-26 20:00:00,361.6500509654354
2021-12-26 21:00:00,277.02965370221733
2021-12-26 22:00:00,290.9444494633539
2021-12-26 23:00:00,244.85993029187563
2021-12-27 00:00:00,147.45878920528597
2021-12-27 01:00:00,251.88387606807996
2021-12-27 02:00:00,145.6294200623175
2021-12-27 03:00:00,166.22414182239314
2021-12-27 04:00:00,215.90378157967436
2021-12-27 05:00:00,297.37084663061825
2021-12-27 06:00:00,308.48343795399137
2021-12-27 07:00:00,364.70682766787843
2021-12-27 08:00:00,361.6501053397373
2021-12-27 09:00:00,277.0297018048819
2021-12-27 10:00:00,290.94444108989825
2021-12-27 11:00:00,244.85992232341914
2021-12-27 12:00:00,147.45876462125372
2021-12-27 13:00:00,251.8838355023258
2021-12-27 14:00:00,145.62939900347376
2021-12-27 15:00:00,166.22411598111597
2021-12-27 16:00:00,215.90375025539757
2021-12-27 17:00:00,297.37080144240906
2021-12-27 18:00:00,308.4833901321241
2021-12-27 19:00:00,364.70678108702157
2021-12-27 20:00:00,361.65007784430105
2021-12-27 21:00:00,277.029677105871
2021-12-27 22:00:00,290.9444451313704
2021-12-27 23:00:00,244.85992625561855
2021-12-28 00:00:00,147.45877621268193
2021-12-28 01:00:00,251.88385449214985
2021-12-28 02:00:00,145.6294088711086
2021-12-28 03:00:00,166.22412806323734
2021-12-28 04:00:00,215.9037648596392
2021-12-28 05:00:00,297.3708225838753
2021-12-28 06:00:00,308.4834125322026
2021-12-28 07:00:00,364.7068028374673
2021-12-28 08:00:00,361.65009104978964
2021-12-28 09:00:00,277.029689107834
2021-12-28 10:00:00,290.9444432620604
2021-12-28 11:00:00,244.85992440324074
2021-12-28 12:00:00,147.45877095815763
2021-12-28 13:00:00,251.88384593853874
2021-12-28 14:00:00,145.62940442260853
2021-12-28 15:00:00,166.22412262702696
2021-12-28 16:00:00,215.90375830531872
2021-12-28 17:00:00,297.3708130660186
2021-12-28 18:00:00,308.4834024370831
2021-12-28 19:00:00,364.7067930625744
2021-12-28 20:00:00,361.65008496727495
2021-12-28 21:00:00,277.0296835249937
2021-12-28 22:00:00,290.94444409497
2021-12-28 23:00:00,244.85992524228047
2021-12-29 00:00:00,147.45877325593315
2021-12-29 01:00:00,251.88384965628393
2021-12-29 02:00:00,145.62940635769766
2021-12-29 03:00:00,166.2241249873357
2021-12-29 04:00:00,215.90376114411154
2021-12-29 05:00:00,297.3708172008078
2021-12-29 06:00:00,308.4834068270958
2021-12-29 07:00:00,364.70679730186777
2021-12-29 08:00:00,361.65008766711185
2021-12-29 09:00:00,277.0296860253793
2021-12-29 10:00:00,290.9444437367499
2021-12-29 11:00:00,244.85992487564846
2021-12-29 12:00:00,147.45877228606585
2021-12-29 13:00:00,251.8838480968324
2021-12-29 14:00:00,145.62940554531306
2021-12-29 15:00:00,166.22412399835397
2021-12-29 16:00:00,215.9037599576678
2021-12-29 17:00:00,297.3708154673126
2021-12-29 18:00:00,308.48340498467286
2021-12-29 19:00:00,364.7067955276605
2021-12-29 20:00:00,361.65008651033105
2021-12-29 21:00:00,277.0296849445852
2021-12-29 22:00:00,290.9444438853659
2021-12-29 23:00:00,244.85992503028143
2021-12-30 00:00:00,147.45877268040158
2021-12-30 01:00:00,251.88384872652958
2021-12-30 02:00:00,145.6294058736582
2021-12-30 03:00:00,166.22412439721558
2021-12-30 04:00:00,215.9037604348081
2021-12-30 05:00:00,297.3708161668882
2021-12-30 06:00:00,308.48340572907233
2021-12-30 07:00:00,364.70679624227404
2021-12-30 08:00:00,361.6500869883354
2021-12-30 09:00:00,277.02968539535004
2021-12-30 10:00:00,290.94444382609305
2021-12-30 11:00:00,244.8599249674625
2021-12-30 12:00:00,147.45877252677306
2021-12-30 13:00:00,251.8838484832232
2021-12-30 14:00:00,145.62940574664609
2021-12-30 15:00:00,166.22412424332614
2021-12-30 16:00:00,215.9037602513511
2021-12-30 17:00:00,297.37081589676785
2021-12-30 18:00:00,308.4834054412415
2021-12-30 19:00:00,364.70679596699637
2021-12-30 20:00:00,361.65008679855964
2021-12-30 21:00:00,277.02968521449446
2021-12-30 22:00:00,290.9444438486516
2021-12-30 23:00:00,244.85992499191153
2021-12-31 00:00:00,147.4587725835223
2021-12-31 01:00:00,251.88384857212486
2021-12-31 02:00:00,145.62940579312516
2021-12-31 03:00:00,166.22412429944606
2021-12-31 04:00:00,215.90376031794437
2021-12-31 05:00:00,297.3708159953764
2021-12-31 06:00:00,308.48340554651185
2021-12-31 07:00:00,364.70679606717124
2021-12-31 08:00:00,361.6500868703766
2021-12-31 09:00:00,277.0296852838337
2021-12-31 10:00:00,290.9444438405763
2021-12-31 11:00:00,244.85992498289207
2021-12-31 12:00:00,147.45877256405825
2021-12-31 13:00:00,251.88384854212921
2021-12-31 14:00:00,145.62940577740687
2021-12-31 15:00:00,166.22412428056757
2021-12-31 16:00:00,215.90376029570226
2021-12-31 17:00:00,297.37081596215234
2021-12-31 18:00:00,308.4834055109419
2021-12-31 19:00:00,364.70679603358246
2021-12-31 20:00:00,361.6500868448707
2021-12-31 21:00:00,277.0296852587613
2021-12-31 22:00:00,290.94444384321474
2021-12-31 23:00:00,244.85992498597957
2022-01-01 00:00:00,147.4587725699706
2022-01-01 01:00:00,251.88384855096837
2022-01-01 02:00:00,145.6294057820589
2022-01-01 03:00:00,166.2241242860992
2022-01-01 04:00:00,215.9037603021302
2022-01-01 05:00:00,297.3708159719168
2022-01-01 06:00:00,308.48340552145237
2022-01-01 07:00:00,364.706796043363
2022-01-01 08:00:00,361.6500868530977
2022-01-01 09:00:00,277.0296852670851
2022-01-01 10:00:00,290.9444438424853
2022-01-01 11:00:00,244.85992498504504
2022-01-01 12:00:00,147.4587725685936
2022-01-01 13:00:00,251.88384854907838
2022-01-01 14:00:00,145.62940578105133
2022-01-01 15:00:00,166.22412428493655
2022-01-01 16:00:00,215.9037603008365
2022-01-01 17:00:00,297.3708159698456
2022-01-01 18:00:00,308.4834055191867
2022-01-01 19:00:00,364.7067960413467
2022-01-01 20:00:00,361.6500868508846
2022-01-01 21:00:00,277.0296852647079
2022-01-01 22:00:00,290.9444438426106
2022-01-01 23:00:00,244.85992498526065
2022-01-02 00:00:00,147.45877256865475
2022-01-02 01:00:00,251.88384854902606
2022-01-02 02:00:00,145.62940578103476
2022-01-02 03:00:00,166.22412428488667
2022-01-02 04:00:00,215.90376030072963
2022-01-02 05:00:00,297.3708159697736
2022-01-02 06:00:00,308.4834055191401
2022-01-02 07:00:00,364.7067960412249
2022-01-02 08:00:00,361.6500868512229
2022-01-02 09:00:00,277.02968526516787
2022-01-02 10:00:00,290.9444438426411
2022-01-02 11:00:00,244.85992498525272
2022-01-02 12:00:00,147.45877256886175
2022-01-02 13:00:00,251.88384854942632
2022-01-02 14:00:00,145.6294057812385
2022-01-02 15:00:00,166.224124285148
2022-01-02 16:00:00,215.90376030106418
2022-01-02 17:00:00,297.3708159702247
2022-01-02 18:00:00,308.48340551960615
2022-01-02 19:00:00,364.7067960417082
2022-01-02 20:00:00,361.650086851351
2022-01-02 21:00:00,277.0296852652231
2022-01-02 22:00:00,290.9444438425915
2022-01-02 23:00:00,244.8599249852189
2022-01-03 00:00:00,147.4587725686738
2022-01-03 01:00:00,251.88384854909495
2022-01-03 02:00:00,145.62940578106793
2022-01-03 03:00:00,166.22412428493465
2022-01-03 04:00:00,215.90376030079912
2022-01-03 05:00:00,297.3708159698537
2022-01-03 06:00:00,308.4834055192176
2022-01-03 07:00:00,364.70679604131914
2022-01-03 08:00:00,361.6500868511781
2022-01-03 09:00:00,277.0296852650894
2022-01-03 10:00:00,290.944443842628
2022-01-03 11:00:00,244.85992498524922
2022-01-03 12:00:00,147.45877256879507
2022-01-03 13:00:00,251.8838485493021
2022-01-03 14:00:00,145.62940578117497
2022-01-03 15:00:00,166.22412428506735
2022-01-03 16:00:00,215.90376030096212
2022-01-03 17:00:00,297.37081597008506
2022-01-03 18:00:00,308.48340551946114
2022-01-03 19:00:00,364.7067960415598
2022-01-03 20:00:00,361.65008685130135
2022-01-03 21:00:00,277.029685265193
2022-01-03 22:00:00,290.94444384260623
2022-01-03 23:00:00,244.85992498522975
2022-01-04 00:00:00,147.45877256872706
2022-01-04 01:00:00,251.8838485491879
2022-01-04 02:00:00,145.62940578111582
2022-01-04 03:00:00,166.2241242849944
2022-01-04 04:00:00,215.90376030087305
2022-01-04 05:00:00,297.3708159699577
2022-01-04 06:00:00,308.4834055193267
2022-01-04 07:00:00,364.7067960414279
2022-01-04 08:00:00,361.6500868512288
2022-01-04 09:00:00,277.0296852651299
2022-01-04 10:00:00,290.94444384261794
2022-01-04 11:00:00,244.85992498524067
2022-01-04 12:00:00,147.4587725687622
2022-01-04 13:00:00,251.88384854924627
2022-01-04 14:00:00,145.6294057811461
2022-01-04 15:00:00,166.22412428503162
2022-01-04 16:00:00,215.9037603009183
2022-01-04 17:00:00,297.37081597002276
2022-01-04 18:00:00,308.4834055193955
2022-01-04 19:00:00,364.70679604149507
2022-01-04 20:00:00,361.6500868512675
2022-01-04 21:00:00,277.02968526516423
2022-01-04 22:00:00,290.9444438426121
2022-01-04 23:00:00,244.85992498523504
2022-01-05 00:00:00,147.45877256874505
2022-01-05 01:00:00,251.883848549218
2022-01-05 02:00:00,145.62940578113142
2022-01-05 03:00:00,166.22412428501363
2022-01-05 04:00:00,215.9037603008965
2022-01-05 05:00:00,297.37081596999127
2022-01-05 06:00:00,308.4834055193622
2022-01-05 07:00:00,364.7067960414626
2022-01-05 08:00:00,361.6500868512482
2022-01-05 09:00:00,277.02968526514684
2022-01-05 10:00:00,290.9444438426149
2022-01-05 11:00:00,244.8599249852378
2022-01-05 12:00:00,147.45877256875306
2022-01-05 13:00:00,251.8838485492311
2022-01-05 14:00:00,145.62940578113825
2022-01-05 15:00:00,166.22412428502196
2022-01-05 16:00:00,215.90376030090655
2022-01-05 17:00:00,297.3708159700059
2022-01-05 18:00:00,308.48340551937764
2022-01-05 19:00:00,364.7067960414776
2022-01-05 20:00:00,361.65008685125736
2022-01-05 21:00:00,277.0296852651552
2022-01-05 22:00:00,290.94444384261357
2022-01-05 23:00:00,244.85992498523652
2022-01-06 00:00:00,147.45877256874945
2022-01-06 01:00:00,251.88384854922523
2022-01-06 02:00:00,145.6294057811352
2022-01-06 03:00:00,166.22412428501823
2022-01-06 04:00:00,215.90376030090206
2022-01-06 05:00:00,297.37081596999934
2022-01-06 06:00:00,308.4834055193707
2022-01-06 07:00:00,364.7067960414709
2022-01-06 08:00:00,361.65008685125315
2022-01-06 09:00:00,277.02968526515133
2022-01-06 10:00:00,290.94444384261413
2022-01-06 11:00:00,244.8599249852371
2022-01-06 12:00:00,147.45877256875102
2022-01-06 13:00:00,251.88384854922776
2022-01-06 14:00:00,145.6294057811365
2022-01-06 15:00:00,166.22412428501983
2022-01-06 16:00:00,215.903760300904
2022-01-06 17:00:00,297.3708159700021
2022-01-06 18:00:00,308.48340551937366
2022-01-06 19:00:00,364.7067960414738
2022-01-06 20:00:00,361.65008685125497
2022-01-06 21:00:00,277.02968526515303
2022-01-06 22:00:00,290.9444438426139
2022-01-06 23:00:00,244.85992498523683
2022-01-07 00:00:00,147.45877256875036
2022-01-07 01:00:00,251.8838485492267
2022-01-07 02:00:00,145.62940578113597
2022-01-07 03:00:00,166.22412428501917
2022-01-07 04:00:00,215.9037603009032
2022-01-07 05:00:00,297.37081597000093
2022-01-07 06:00:00,308.4834055193724
2022-01-07 07:00:00,364.7067960414726
2022-01-07 08:00:00,361.6500868512542
2022-01-07 09:00:00,277.0296852651523
2022-01-07 10:00:00,290.944443842614
2022-01-07 11:00:00,244.85992498523694
2022-01-07 12:00:00,147.45877256875062
2022-01-07 13:00:00,251.88384854922714
2022-01-07 14:00:00,145.6294057811362
2022-01-07 15:00:00,166.22412428501943
2022-01-07 16:00:00,215.9037603009035
2022-01-07 17:00:00,297.3708159700014
2022-01-07 18:00:00,308.4834055193729
2022-01-07 19:00:00,364.70679604147307
2022-01-07 20:00:00,361.6500868512545
2022-01-07 21:00:00,277.0296852651526
2022-01-07 22:00:00,290.94444384261396
2022-01-07 23:00:00,244.85992498523692
2022-01-08 00:00:00,147.4587725687505
2022-01-08 01:00:00,251.88384854922697
2022-01-08 02:00:00,145.62940578113611
2022-01-08 03:00:00,166.22412428501931
2022-01-08 04:00:00,215.9037603009034
2022-01-08 05:00:00,297.3708159700012
2022-01-08 06:00:00,308.48340551937275
2022-01-08 07:00:00,364.7067960414729
2022-01-08 08:00:00,361.6500868512544
2022-01-08 09:00:00,277.02968526515247
2022-01-08 10:00:00,290.94444384261396
2022-01-08 11:00:00,244.85992498523694
2022-01-08 12:00:00,147.45877256875053
2022-01-08 13:00:00,251.88384854922703
2022-01-08 14:00:00,145.62940578113614
2022-01-08 15:00:00,166.22412428501934
2022-01-08 16:00:00,215.90376030090346
2022-01-08 17:00:00,297.3708159700013
2022-01-08 18:00:00,308.4834055193728
2022-01-08 19:00:00,364.70679604147296
2022-01-08 20:00:00,361.65008685125446
2022-01-08 21:00:00,277.0296852651525
2022-01-08 22:00:00,290.94444384261396
2022-01-08 23:00:00,244.85992498523694
2022-01-09 00:00:00,147.45877256875053
2022-01-09 01:00:00,251.883848549227
2022-01-09 02:00:00,145.62940578113614
2022-01-09 03:00:00,166.22412428501934
2022-01-09 04:00:00,215.90376030090346
2022-01-09 05:00:00,297.3708159700013
2022-01-09 06:00:00,308.4834055193728
2022-01-09 07:00:00,364.70679604147296
2022-01-09 08:00:00,361.65008685125446
2022-01-09 09:00:00,277.0296852651525
2022-01-09 10:00:00,290.94444384261396
2022-01-09 11:00:00,244.85992498523694
2022-01-09 12:00:00,147.45877256875053
2022-01-09 13:00:00,251.883848549227
2022-01-09 14:00:00,145.62940578113614
2022-01-09 15:00:00,166.22412428501934
2022-01-09 16:00:00,215.90376030090346
2022-01-09 17:00:00,297.3708159700013
2022-01-09 18:00:00,308.4834055193728
2022-01-09 19:00:00,364.70679604147296
2022-01-09 20:00:00,361.65008685125446
2022-01-09 21:00:00,277.0296852651525
2022-01-09 22:00:00,290.94444384261396
2022-01-09 23:00:00,244.85992498523694
2022-01-10 00:00:00,147.45877256875053
2022-01-10 01:00:00,251.883848549227
2022-01-10 02:00:00,145.62940578113614
2022-01-10 03:00:00,166.22412428501934
2022-01-10 04:00:00,215.90376030090346
2022-01-10 05:00:00,297.3708159700013
2022-01-10 06:00:00,308.4834055193728
2022-01-10 07:00:00,364.70679604147296
2022-01-10 08:00:00,361.65008685125446
2022-01-10 09:00:00,277.0296852651525
2022-01-10 10:00:00,290.94444384261396
2022-01-10 11:00:00,244.85992498523694
2022-01-10 12:00:00,147.45877256875053
2022-01-10 13:00:00,251.883848549227
2022-01-10 14:00:00,145.62940578113614
2022-01-10 15:00:00,166.22412428501934
2022-01-10 16:00:00,215.90376030090346
2022-01-10 17:00:00,297.3708159700013
2022-01-10 18:00:00,308.4834055193728
2022-01-10 19:00:00,364.70679604147296
2022-01-10 20:00:00,361.65008685125446
2022-01-10 21:00:00,277.0296852651525
2022-01-10 22:00:00,290.94444384261396
2022-01-10 23:00:00,244.85992498523694
2022-01-11 00:00:00,147.45877256875053
2022-01-11 01:00:00,251.883848549227
2022-01-11 02:00:00,145.62940578113614
2022-01-11 03:00:00,166.22412428501934
2022-01-11 04:00:00,215.90376030090346
2022-01-11 05:00:00,297.3708159700013
2022-01-11 06:00:00,308.4834055193728
2022-01-11 07:00:00,364.70679604147296
2022-01-11 08:00:00,361.65008685125446
2022-01-11 09:00:00,277.0296852651525
2022-01-11 10:00:00,290.94444384261396
2022-01-11 11:00:00,244.85992498523694
2022-01-11 12:00:00,147.45877256875053
2022-01-11 13:00:00,251.883848549227
2022-01-11 14:00:00,145.62940578113614
2022-01-11 15:00:00,166.22412428501934
2022-01-11 16:00:00,215.90376030090346
2022-01-11 17:00:00,297.3708159700013
2022-01-11 18:00:00,308.4834055193728
2022-01-11 19:00:00,364.70679604147296
2022-01-11 20:00:00,361.65008685125446
2022-01-11 21:00:00,277.0296852651525
2022-01-11 22:00:00,290.94444384261396
2022-01-11 23:00:00,244.85992498523694
2022-01-12 00:00:00,147.45877256875053
2022-01-12 01:00:00,251.883848549227
2022-01-12 02:00:00,145.62940578113614
2022-01-12 03:00:00,166.22412428501934
2022-01-12 04:00:00,215.90376030090346
2022-01-12 05:00:00,297.3708159700013
2022-01-12 06:00:00,308.4834055193728
2022-01-12 07:00:00,364.70679604147296
2022-01-12 08:00:00,361.65008685125446
2022-01-12 09:00:00,277.0296852651525
2022-01-12 10:00:00,290.94444384261396
2022-01-12 11:00:00,244.85992498523694
2022-01-12 12:00:00,147.45877256875053
2022-01-12 13:00:00,251.883848549227
2022-01-12 14:00:00,145.62940578113614
2022-01-12 15:00:00,166.22412428501934
2022-01-12 16:00:00,215.90376030090346
2022-01-12 17:00:00,297.3708159700013
2022-01-12 18:00:00,308.4834055193728
2022-01-12 19:00:00,364.70679604147296
2022-01-12 20:00:00,361.65008685125446
2022-01-12 21:00:00,277.0296852651525
2022-01-12 22:00:00,290.94444384261396
2022-01-12 23:00:00,244.85992498523694
2022-01-13 00:00:00,147.45877256875053
2022-01-13 01:00:00,251.883848549227
2022-01-13 02:00:00,145.62940578113614
2022-01-13 03:00:00,166.22412428501934
2022-01-13 04:00:00,215.90376030090346
2022-01-13 05:00:00,297.3708159700013
2022-01-13 06:00:00,308.4834055193728
2022-01-13 07:00:00,364.70679604147296
2022-01-13 08:00:00,361.65008685125446
2022-01-13 09:00:00,277.0296852651525
2022-01-13 10:00:00,290.94444384261396
2022-01-13 11:00:00,244.85992498523694
2022-01-13 12:00:00,147.45877256875053
2022-01-13 13:00:00,251.883848549227
2022-01-13 14:00:00,145.62940578113614
2022-01-13 15:00:00,166.22412428501934
2022-01-13 16:00:00,215.90376030090346
2022-01-13 17:00:00,297.3708159700013
2022-01-13 18:00:00,308.4834055193728
2022-01-13 19:00:00,364.70679604147296
2022-01-13 20:00:00,361.65008685125446
2022-01-13 21:00:00,277.0296852651525
2022-01-13 22:00:00,290.94444384261396
2022-01-13 23:00:00,244.85992498523694
2022-01-14 00:00:00,147.45877256875053
2022-01-14 01:00:00,251.883848549227
2022-01-14 02:00:00,145.62940578113614
2022-01-14 03:00:00,166.22412428501934
2022-01-14 04:00:00,215.90376030090346
2022-01-14 05:00:00,297.3708159700013
2022-01-14 06:00:00,308.4834055193728
